z,y,x,force,emg,label
15236,6404,1876,1023,6,normal
15140,6284,1972,1023,0,normal
15108,6308,1920,1023,0,normal
15064,6408,1940,1023,0,normal
15168,6352,1908,1023,0,normal
15188,6328,1944,1023,0,normal
15268,6332,2036,1023,0,normal
15192,6280,1936,1023,0,normal
15140,6384,1904,1023,0,normal
15188,6352,1920,1023,4,normal
15088,6428,1872,1023,0,normal
15128,6348,2000,1023,0,normal
15308,6408,1892,1023,0,normal
15184,6304,1836,1023,0,normal
15160,6424,1896,1023,0,normal
15036,6388,1952,1023,0,normal
15288,6312,1888,1023,18,normal
15060,6276,2080,1023,0,normal
15304,6384,2036,1023,0,normal
15276,6440,1980,1023,0,normal
14980,6332,1880,1023,0,normal
15264,6440,1972,1023,0,normal
15192,6468,1816,1023,0,normal
15168,6396,1928,1023,0,normal
15216,6332,1896,1023,0,normal
15020,6316,1904,1023,0,normal
15180,6356,1932,1023,0,normal
15204,6408,1916,1023,0,normal
15200,6364,1864,1023,0,normal
15096,6380,1808,1023,0,normal
15076,6456,1932,1023,0,normal
15124,6360,1876,1023,0,normal
15160,6368,1944,1023,0,normal
15032,6316,1952,1023,0,normal
15060,6396,1904,1023,0,normal
15096,6324,1996,1023,0,normal
15020,6328,2032,1023,0,normal
15092,6352,1908,1023,0,normal
15056,6312,1980,1023,3,normal
15188,6364,1932,1023,0,normal
15048,6408,1864,1023,0,normal
15176,6372,1940,1023,0,normal
15252,6352,1956,1023,0,normal
15084,6372,1920,1023,0,normal
15200,6360,2068,1023,0,normal
15120,6296,1916,1023,0,normal
15016,6304,1980,1023,0,normal
15112,6292,1904,1023,0,normal
15136,6332,1892,1023,0,normal
15084,6284,1788,1023,0,normal
15048,6312,1872,1023,0,normal
15152,6320,1904,1023,0,normal
15152,6384,1932,1023,2,normal
15000,6396,1868,1023,0,normal
15156,6312,1964,1023,0,normal
15208,6292,1964,1023,0,normal
14976,6344,1848,1023,0,normal
15208,6424,1880,1023,0,normal
15112,6360,2020,1023,0,normal
15216,6400,1932,1023,0,normal
15268,6320,1908,1023,0,normal
15192,6316,1880,1023,0,normal
15436,6392,1952,1023,0,normal
15096,6352,1904,1023,0,normal
15200,6352,1960,1023,0,normal
15204,6480,1876,1023,25,normal
15360,6348,1868,1023,0,normal
15116,6464,1860,1023,0,normal
15148,6232,1952,1023,0,normal
15096,6420,1844,1023,0,normal
15112,6392,1952,1023,0,normal
15152,6276,2016,1023,0,normal
15228,6372,1932,1023,0,normal
15216,6344,1868,1023,8,normal
15236,6308,2028,1023,6,normal
15192,6412,1948,1023,0,normal
15112,6328,1896,1023,13,normal
15284,6396,2008,1023,1,normal
15284,6388,1932,1023,0,normal
15072,6272,2048,1023,0,normal
15104,6280,1896,1023,0,normal
15120,6400,1840,1023,0,normal
15228,6380,1928,1023,0,normal
15092,6352,1880,1023,0,normal
15324,6388,1940,1023,11,normal
15088,6464,1904,1023,0,normal
15268,6316,2028,1023,0,normal
15176,6404,1964,1023,0,normal
15212,6388,1972,1023,9,normal
15160,6356,1936,1023,0,normal
15284,6368,1932,1023,15,normal
15060,6432,1928,1023,0,normal
15128,6264,1896,1023,0,normal
15220,6352,2048,1023,0,normal
15212,6416,1856,1023,0,normal
15156,6384,1904,1023,0,normal
14968,6364,2032,1023,0,normal
15048,6484,1996,1023,0,normal
15148,6320,1992,1023,0,normal
15076,6272,1876,1023,0,normal
15140,6392,1956,1023,0,normal
15220,6408,1940,1023,0,normal
15124,6388,2040,1023,0,normal
15108,6460,1896,1023,8,normal
15208,6268,1936,1023,10,normal
15224,6260,1992,1023,0,normal
15232,6456,1976,1023,0,normal
15332,6296,1908,1023,5,normal
15208,6320,2032,1023,0,normal
15032,6368,1992,1023,0,normal
15000,6348,1960,1023,0,normal
15076,6336,1996,1023,0,normal
15196,6444,1928,1023,0,normal
15212,6508,1932,1023,0,normal
15072,6336,2012,1023,0,normal
15060,6256,1932,1023,0,normal
14984,6408,2004,1023,0,normal
15068,6388,1940,1023,0,normal
15300,6352,1936,1023,3,normal
15068,6360,1996,1023,0,normal
15196,6376,1904,1023,0,normal
15256,6320,1912,1023,0,normal
15076,6304,1872,1023,3,normal
15180,6356,1988,1023,4,normal
15224,6332,1900,1023,1,normal
15288,6400,1920,1023,0,normal
15184,6332,1924,1023,0,normal
15220,6416,1980,1023,0,normal
15132,6308,1868,1023,19,normal
15132,6384,2016,1023,0,normal
15136,6308,1856,1023,0,normal
15184,6316,1960,1023,0,normal
15080,6428,1932,1023,0,normal
15276,6404,2008,1023,0,normal
15232,6372,1944,1023,0,normal
15176,6336,1984,1023,0,normal
15096,6360,1912,1023,9,normal
15080,6420,2044,1023,0,normal
15148,6196,1944,1023,0,normal
15144,6292,2012,1023,9,normal
15200,6216,2000,1023,0,normal
15064,6408,1808,1023,0,normal
15244,6352,1940,1023,0,normal
15156,6400,2012,1023,0,normal
15144,6316,1976,1023,0,normal
15192,6376,1984,1023,11,normal
15056,6416,1996,1023,0,normal
15192,6276,1960,1023,16,normal
15200,6360,1932,1023,2,normal
15188,6388,1928,1023,0,normal
15044,6276,1944,1023,0,normal
15080,6192,1968,1023,0,normal
15132,6148,1936,1023,0,normal
15092,6344,2052,1023,0,normal
15132,6352,1964,1023,0,normal
14996,6440,1992,1023,0,normal
15128,6392,2112,1023,0,normal
15124,6388,1944,1023,0,normal
14960,6268,1928,1023,0,normal
15052,6324,1884,1023,8,normal
15036,6324,1880,1023,0,normal
15108,6348,1952,1023,0,normal
15200,6304,1852,1023,0,normal
14988,6320,1964,1023,0,normal
15252,6300,1912,1023,0,normal
15204,6360,2040,1023,0,normal
15068,6380,1964,1023,0,normal
15220,6376,1936,1023,0,normal
15188,6340,1832,1023,0,normal
15056,6420,1908,1023,0,normal
15080,6368,1932,1023,0,normal
15112,6336,1976,1023,0,normal
15136,6420,2040,1023,0,normal
15208,6412,1924,1023,0,normal
15232,6368,1952,1023,0,normal
15176,6352,2036,1023,0,normal
15036,6252,1952,1023,0,normal
15128,6420,1948,1023,0,normal
15240,6364,1908,1023,0,normal
15188,6448,1952,1023,0,normal
15060,6380,1844,1023,15,normal
14948,6368,1912,1023,0,normal
15160,6320,1836,1023,0,normal
15176,6324,1864,1023,0,normal
15020,6360,1880,1023,0,normal
15208,6408,2036,1023,0,normal
15280,6476,2008,1023,0,normal
15228,6412,1956,1023,0,normal
15200,6360,1924,1023,7,normal
15120,6360,1888,1023,0,normal
15104,6392,1892,1023,0,normal
15284,6372,1960,1023,0,normal
15004,6368,1892,1023,0,normal
15276,6328,1884,1023,0,normal
15032,6364,1884,1023,0,normal
15124,6384,1872,1023,0,normal
14996,6456,1904,1023,4,normal
15272,6356,1848,1023,0,normal
15120,6384,1860,1023,0,normal
15176,6268,1908,1023,0,normal
15004,6392,1924,1023,0,normal
15080,6456,1828,1023,0,normal
15220,6300,1884,1023,0,normal
15232,6288,1976,1023,0,normal
15008,6392,1976,1023,0,normal
15188,6340,1944,1023,0,normal
15036,6356,1892,1023,0,normal
15140,6316,2004,1023,0,normal
15288,6352,1964,1023,0,normal
15120,6344,1972,1023,0,normal
15136,6296,2012,1023,6,normal
15172,6328,1904,1023,0,normal
15056,6380,1992,1023,0,normal
15176,6284,1940,1023,3,normal
15088,6364,1904,1023,0,normal
15108,6352,1964,1023,5,normal
15240,6400,1964,1023,0,normal
15116,6360,1900,1023,3,normal
15112,6424,1940,1023,7,normal
15044,6332,1988,1023,0,normal
15100,6384,1944,1023,1,normal
15224,6348,2080,1023,0,normal
15256,6344,2000,1023,0,normal
15264,6304,1984,1023,0,normal
15080,6372,1948,1023,0,normal
15188,6392,2040,1023,0,normal
15144,6236,1904,1023,0,normal
15304,6368,1992,1023,0,normal
15272,6420,1852,1023,0,normal
15288,6324,1876,1023,0,normal
15272,6380,1936,1023,0,normal
15188,6348,1924,1023,0,normal
15180,6324,1868,1023,0,normal
15144,6320,1840,1023,0,normal
15184,6316,1892,1023,0,normal
15120,6376,2048,1023,0,normal
15152,6320,1768,1023,0,normal
15296,6320,1876,1023,0,normal
15204,6336,1800,1023,0,normal
15144,6496,1924,1023,0,normal
15144,6452,1876,1023,0,normal
15128,6344,1984,1023,0,normal
15128,6276,1964,1023,0,normal
15096,6260,1868,1023,0,normal
15204,6360,1948,1023,14,normal
15096,6400,1924,1023,0,normal
15084,6336,1948,1023,0,normal
15112,6372,1872,1023,3,normal
15232,6412,2064,1023,0,normal
15004,6392,1868,1023,0,normal
15048,6404,1896,1023,4,normal
15160,6408,1952,1023,0,normal
15116,6360,2008,1023,2,normal
15284,6436,1988,1023,0,normal
15220,6304,1872,1023,0,normal
15128,6384,1896,1023,0,normal
15144,6388,2008,1023,0,normal
15200,6352,1880,1023,0,normal
15132,6396,1896,1023,0,normal
15112,6332,1972,1023,0,normal
15368,6216,1980,1023,0,normal
15100,6332,1816,1023,0,normal
15008,6424,1944,1023,0,normal
15144,6352,1864,1023,8,normal
15124,6524,1924,1023,0,normal
15112,6304,1948,1023,0,normal
15348,6332,1988,1023,0,normal
15120,6372,1964,1023,0,normal
15124,6320,1864,1023,0,normal
15016,6332,1912,1023,3,normal
15200,6364,1960,1023,0,normal
15188,6344,1924,1023,0,normal
15176,6408,1936,1023,0,normal
15104,6412,2048,1023,0,normal
15076,6356,1900,1023,6,normal
15388,6412,1932,1023,0,normal
15240,6376,1896,1023,1,normal
15160,6332,1932,1023,0,normal
15228,6328,1880,1023,0,normal
15360,6352,1880,1023,0,normal
15072,6360,1840,1023,0,normal
15276,6428,1944,1023,0,normal
15292,6332,1956,1023,0,normal
15228,6488,1876,1023,0,normal
15152,6296,1868,1023,0,normal
15176,6352,1888,1023,0,normal
15232,6416,1988,1023,0,normal
15172,6300,1936,1023,0,normal
15208,6404,1912,1023,0,normal
15128,6428,1904,1023,0,normal
15088,6412,1876,1023,0,normal
15060,6272,1920,1023,0,normal
15112,6412,1848,1023,0,normal
15108,6400,1864,1023,33,normal
15296,6412,1876,1023,0,normal
15132,6452,1964,1023,0,normal
15132,6392,1916,1023,0,normal
15264,6332,1992,1023,0,normal
15164,6252,1860,1023,0,normal
14964,6400,1916,1023,11,normal
15080,6344,1932,1023,0,normal
15264,6468,1964,1023,0,normal
15144,6288,1864,1023,0,normal
15092,6328,1888,1023,0,normal
15088,6280,1948,1023,0,normal
15060,6392,1952,1023,18,normal
15140,6408,1948,1023,0,normal
15220,6220,1964,1023,0,normal
15164,6416,1892,1023,0,normal
15240,6244,1908,1023,0,normal
15236,6464,1916,1023,0,normal
15076,6260,1856,1023,0,normal
15292,6452,1924,1023,0,normal
15164,6348,1924,1023,0,normal
15172,6368,1944,1023,0,normal
15148,6356,1952,1023,2,normal
15156,6344,1844,1023,0,normal
15284,6404,1928,1023,0,normal
15188,6308,1860,1023,0,normal
15152,6416,1768,1023,0,normal
15112,6468,1860,1023,0,normal
15112,6380,1952,1023,0,normal
15184,6296,1996,1023,0,normal
15108,6320,1912,1023,4,normal
15168,6376,1864,1023,0,normal
14980,6320,1996,1023,0,normal
15088,6356,1936,1023,0,normal
15080,6352,1944,1023,0,normal
15164,6316,1880,1023,0,normal
15292,6368,1984,1023,0,normal
15068,6372,1928,1023,0,normal
15184,6360,1924,1023,0,normal
15204,6336,1904,1023,1,normal
15120,6312,1836,1023,0,normal
15224,6360,1884,1023,0,normal
15236,6340,1896,1023,0,normal
15076,6376,1884,1023,0,normal
15092,6432,1972,1023,8,normal
15008,6464,1864,1023,0,normal
15180,6400,2012,1023,0,normal
15052,6440,1948,1023,0,normal
15240,6352,1876,1023,0,normal
15180,6328,1932,1023,0,normal
15052,6304,1848,1023,0,normal
15096,6436,1896,1023,0,normal
15108,6292,2036,1023,0,normal
15124,6384,1776,1023,0,normal
15168,6256,1880,1023,2,normal
15020,6412,1880,1023,0,normal
15232,6316,1924,1023,0,normal
15032,6412,1800,1023,0,normal
15140,6308,1872,1023,0,normal
15112,6392,1900,1023,0,normal
15204,6356,1980,1023,0,normal
15208,6416,1992,1023,0,normal
15308,6460,2004,1023,0,normal
15080,6392,1848,1023,0,normal
16184,192,2552,998,88,light
17240,312,2540,993,83,light
17140,204,2548,995,28,light
16952,124,2260,993,55,light
17196,356,2180,990,97,light
17276,324,2496,993,12,light
17280,92,2244,988,92,light
17196,196,2224,989,36,light
17180,368,2128,985,7,light
16800,328,2032,984,25,light
17028,500,2148,980,10,light
17256,488,2096,981,67,light
17076,384,2036,980,24,light
17076,372,2336,985,93,light
16872,704,2464,987,20,light
16904,616,2484,992,16,light
16920,376,2584,993,99,light
16928,464,2172,994,7,light
16960,332,2352,997,3,light
16916,392,2536,995,47,light
17004,484,2232,993,44,light
17016,504,1964,997,22,light
16968,276,1684,995,19,light
17020,400,1736,997,91,light
17132,668,1712,992,76,light
17312,468,1888,1003,9,light
17612,248,2164,1000,82,light
17536,216,2284,999,64,light
17388,548,2340,996,76,light
17344,284,2116,995,2,light
17256,-40,2156,996,24,light
17092,80,2452,1004,31,light
17020,408,2920,992,22,light
16960,408,2416,997,80,light
16952,180,1512,995,9,light
16848,240,1424,987,88,light
16816,400,1952,980,51,light
16948,352,2452,973,55,light
17116,436,2444,965,27,light
17088,232,2064,965,16,light
17204,292,2212,956,43,light
17100,432,2300,956,26,light
17228,380,2144,957,48,light
17612,428,2168,954,84,light
17452,408,2436,954,56,light
17204,728,2308,944,7,light
17164,1036,2236,939,7,light
17188,624,2212,928,9,light
16916,544,2112,926,17,light
16984,712,2192,918,17,light
16944,820,2100,920,10,light
16828,452,2112,922,46,light
17080,72,1888,919,33,light
17188,-56,2048,917,48,light
17436,56,2028,917,76,light
17244,52,1756,917,22,light
17432,-36,1784,911,43,light
17440,-104,1996,916,44,light
17264,144,2180,918,2,light
16952,56,2300,918,33,light
17188,268,2456,908,80,light
17288,376,2604,909,73,light
17020,544,2648,910,13,light
16796,460,2612,912,83,light
16652,352,2232,908,30,light
16640,656,1908,910,95,light
16904,732,1772,909,4,light
17044,596,1644,910,60,light
17148,332,2016,911,89,light
17352,672,2128,909,18,light
17176,792,2096,910,94,light
17372,328,2020,910,7,light
17592,36,1992,913,24,light
17600,140,2296,909,11,light
17432,600,2244,908,31,light
17376,568,2572,912,39,light
17220,516,2380,914,16,light
17236,336,1816,915,86,light
16836,596,1920,908,4,light
16868,680,1696,913,8,light
16856,768,1664,912,51,light
17016,388,1580,917,29,light
16896,400,1640,917,3,light
16884,612,1476,917,20,light
16956,544,1604,917,46,light
17072,428,1876,917,55,light
17008,428,2052,919,15,light
17392,568,2088,908,16,light
17368,616,2224,909,38,light
17280,600,2532,907,73,light
17236,496,2764,905,4,light
17068,184,2268,905,81,light
16908,420,2104,911,96,light
16908,628,1832,910,6,light
16864,556,1596,919,39,light
16948,312,1608,909,77,light
17024,316,1948,908,50,light
17324,236,1916,909,22,light
17272,524,1908,905,91,light
17252,536,1732,909,44,light
17256,308,1876,906,27,light
17368,528,1884,905,86,light
17288,748,2324,906,27,light
17196,840,2264,905,87,light
17044,376,2292,907,14,light
17160,512,2104,905,4,light
17028,828,1656,905,16,light
16848,488,2216,908,27,light
16992,492,2220,907,13,light
17260,288,2172,908,22,light
17080,504,1892,904,52,light
16960,592,1968,907,33,light
17040,664,2292,907,81,light
17068,464,1964,901,75,light
17100,504,2088,901,80,light
17188,480,2024,903,5,light
17148,672,1992,903,27,light
17048,596,2164,901,74,light
16996,320,2364,905,27,light
17088,620,1916,904,6,light
17268,1008,1900,905,36,light
17196,784,2060,905,22,light
17156,508,2148,902,12,light
17184,552,2132,903,74,light
17132,568,1876,907,94,light
17288,584,1748,902,32,light
17280,248,1932,904,49,light
17052,216,1916,906,83,light
17036,544,2232,911,54,light
17004,372,2456,921,4,light
16792,360,2368,929,43,light
16844,536,1960,935,64,light
17112,924,1672,932,3,light
17204,652,1756,932,94,light
17292,344,1744,928,49,light
17384,444,1932,931,32,light
17208,436,1972,927,37,light
17316,392,1644,935,54,light
17232,568,1580,932,23,light
17284,736,1848,933,49,light
17388,864,1972,931,31,light
17116,800,1984,932,6,light
16908,748,2116,927,96,light
16952,616,2428,928,36,light
16892,544,2416,930,73,light
16760,540,2396,932,13,light
16732,572,2084,933,2,light
17012,492,1764,937,9,light
17088,532,1604,939,54,light
17240,864,1664,948,21,light
17116,804,1856,940,13,light
17164,488,1924,942,62,light
17300,616,1800,941,28,light
17604,856,1832,941,17,light
17744,752,2040,945,8,light
17416,568,2080,939,36,light
17216,520,2192,947,48,light
16972,652,2232,946,61,light
16700,620,2036,950,4,light
16840,888,2064,948,46,light
16652,600,1892,951,8,light
16804,448,1404,952,16,light
16932,816,1708,951,69,light
17144,748,2228,952,26,light
17308,560,2016,957,81,light
17488,356,2040,960,9,light
17624,464,1780,953,17,light
17744,816,1972,961,45,light
17612,576,2124,956,31,light
17312,384,1908,960,22,light
17152,328,1808,962,37,light
17044,924,1740,953,34,light
16852,796,2148,951,87,light
16760,492,2136,955,76,light
16812,692,1992,955,35,light
16820,780,1800,962,43,light
16996,652,1640,966,35,light
17168,296,2108,971,26,light
17276,332,2364,969,30,light
17216,856,2440,974,16,light
17184,872,2392,975,33,light
17312,364,1952,979,6,light
17368,428,1588,974,53,light
17224,800,1784,976,38,light
16856,840,1944,976,88,light
16692,480,1944,976,35,light
16720,452,1712,977,43,light
16800,540,1748,974,60,light
16948,696,1888,976,4,light
17144,560,2004,972,8,light
17360,524,2376,976,26,light
17196,584,2324,977,60,light
17048,576,2384,976,41,light
17196,532,2232,972,39,light
17276,484,1980,973,6,light
17228,476,1600,977,22,light
17012,616,1496,971,53,light
17088,652,1788,976,15,light
17180,880,2064,972,35,light
17084,700,1920,972,69,light
17108,556,1920,965,73,light
17348,760,1856,964,47,light
17208,972,1816,967,8,light
17288,624,2184,965,80,light
17332,412,2528,968,6,light
17180,468,2452,968,5,light
16996,752,1852,965,15,light
16956,700,1528,967,44,light
17012,720,1584,968,6,light
16916,608,1952,965,5,light
16896,652,2364,964,39,light
16992,616,1824,964,17,light
17116,504,1480,960,28,light
17216,444,1544,963,99,light
17264,776,1924,959,44,light
17408,680,2160,960,33,light
17500,528,1912,959,84,light
17532,460,1700,958,49,light
17280,560,1892,959,47,light
16904,564,2068,951,24,light
18500,636,2636,949,30,light
16400,608,2924,952,9,light
16640,496,2400,950,9,light
17044,508,1516,949,89,light
17136,588,1600,947,44,light
16972,684,2180,948,9,light
17212,648,2436,940,46,light
17176,604,2536,946,61,light
17384,772,1984,947,55,light
17640,660,1376,946,19,light
17392,632,1292,948,32,light
17300,724,1616,948,33,light
17280,568,1956,949,23,light
17064,588,1816,954,41,light
16804,632,1648,957,59,light
16780,508,1612,956,56,light
16992,476,1760,955,2,light
17040,576,2448,951,59,light
17008,528,2532,950,12,light
17124,652,2088,950,5,light
17264,568,1712,949,17,light
17392,500,1736,948,31,light
17396,456,1920,953,37,light
17272,604,1648,954,34,light
17352,692,1780,949,94,light
16992,528,1868,955,66,light
16964,448,1452,953,2,light
16792,564,1544,950,88,light
16996,616,1472,948,19,light
17004,468,1916,946,59,light
16904,412,1940,944,6,light
16580,716,2340,943,64,light
16296,716,1828,949,9,light
16656,536,2116,945,5,light
17340,576,2192,946,40,light
17628,648,2040,943,55,light
17880,412,1628,941,16,light
17936,392,1476,938,18,light
18264,408,2016,938,24,light
17984,844,1960,939,44,light
17780,1128,1732,943,30,light
17456,784,1888,944,7,light
17072,564,1908,943,56,light
16808,704,1832,946,38,light
16592,656,1440,940,61,light
16484,440,1416,943,90,light
16428,296,1588,939,70,light
16724,600,1628,941,17,light
16904,776,1872,946,7,light
17084,824,1732,945,66,light
17108,512,1868,946,47,light
16984,412,1748,947,30,light
17020,384,1604,947,15,light
17184,440,1788,947,33,light
17332,572,1716,951,17,light
17020,708,1948,945,44,light
16760,596,2136,939,93,light
17028,660,1680,944,48,light
17008,828,1540,946,80,light
16612,640,1540,949,7,light
16344,512,1532,944,16,light
16488,728,1736,946,13,light
16760,748,1692,947,95,light
16712,512,1716,947,68,light
16980,496,1684,936,57,light
17196,440,1796,937,25,light
17456,620,1928,935,47,light
17524,716,1972,949,68,light
17376,684,1952,951,4,light
17296,516,1868,953,13,light
17276,672,1368,953,79,light
17228,680,1700,956,17,light
17248,484,1908,953,9,light
16740,644,1832,951,69,light
16624,828,1828,947,34,light
16700,596,1408,947,42,light
17028,348,1548,953,76,light
16928,300,1712,953,47,light
17164,608,1920,967,8,light
17248,848,1808,969,37,light
17360,648,1484,974,19,light
17140,500,1832,978,93,light
17240,688,1952,978,7,light
17412,936,1588,973,99,light
17128,572,1956,966,70,light
17060,556,2320,958,2,light
16972,748,2636,952,56,light
16948,604,1804,950,42,light
17180,600,1848,955,70,light
17036,588,2400,957,19,light
16704,700,2564,959,34,light
16784,460,2444,957,62,light
16856,516,2840,959,11,light
17028,784,2632,960,11,light
16672,760,2856,959,87,light
17000,476,2732,956,40,light
17644,376,2712,956,21,light
17472,700,2492,955,70,light
17312,828,2044,957,20,light
17512,616,1868,953,90,light
17536,500,1932,954,28,light
17332,548,2184,951,27,light
16948,572,2380,948,72,light
17016,500,2528,948,43,light
17188,436,2768,943,15,light
17108,436,2360,935,56,light
17012,480,2360,941,11,light
16836,436,3016,946,13,light
16700,496,2516,944,81,light
16904,648,2376,950,18,light
17104,708,2336,943,98,light
17252,684,2272,948,9,light
17604,772,2532,944,45,light
17692,836,2116,934,57,light
17364,724,2280,939,72,light
17336,512,2968,937,20,light
17476,616,2772,940,24,light
17432,512,2436,944,36,light
17228,444,2476,949,20,light
17024,612,2440,946,90,light
17000,684,2616,947,85,light
17112,460,2368,955,24,light
17068,588,2648,949,21,light
17152,808,2668,944,32,light
17224,548,2308,946,66,light
17268,304,2000,945,36,light
17160,428,1996,942,38,light
17132,756,2004,947,78,light
17000,648,2720,951,86,light
16908,504,3024,946,46,light
16824,604,2788,950,22,light
17004,668,2768,955,81,light
17108,632,2556,950,2,light
16936,592,2596,952,6,light
16932,644,2248,949,10,light
17100,796,2320,947,5,light
17196,960,2520,949,11,light
17224,572,2852,949,10,light
17572,340,2784,948,44,light
17532,224,2144,947,23,light
17136,524,2184,949,24,light
17088,352,2276,943,2,light
17032,584,2204,948,26,light
16912,724,2396,949,3,light
16876,736,2616,946,50,light
16616,700,3464,944,13,light
16776,672,3520,939,4,light
17000,868,2832,936,18,light
17020,748,2520,937,95,light
17000,448,1796,938,14,light
17288,368,1988,936,76,light
17476,588,2272,933,26,light
17332,624,2184,933,33,light
16952,624,2432,931,24,light
17192,636,2696,925,68,light
17400,864,2832,926,78,light
17244,692,1860,927,74,light
17072,668,1872,927,10,light
17464,712,2672,928,14,light
17232,656,3160,924,49,light
16964,596,3432,934,10,light
16880,540,2520,930,54,light
16924,728,1936,927,20,light
16880,708,2180,925,77,light
16836,580,2296,926,8,light
16932,640,2516,919,29,light
16944,716,2564,925,27,light
17028,768,2508,926,27,light
17380,692,2600,924,45,light
17544,684,2764,923,87,light
17452,732,3060,923,13,light
17516,768,3224,921,2,light
17372,840,2868,921,24,light
17208,712,2624,923,22,light
17044,692,2604,924,79,light
17176,824,2532,922,80,light
17096,780,2288,927,39,light
17044,656,2168,926,41,light
17040,476,2092,927,27,light
16884,516,2044,926,19,light
16840,452,2004,925,60,light
17084,568,2256,925,29,light
17344,744,2288,924,6,light
16736,676,2180,928,58,light
16580,604,2160,928,74,light
16732,716,2212,929,25,light
17196,1160,2288,930,73,light
17276,684,2060,933,29,light
17228,384,1836,930,25,light
17256,584,1752,945,3,light
17260,860,1692,944,39,light
17000,780,1456,944,52,light
17032,524,1736,944,42,light
17088,524,1888,945,16,light
17036,652,1980,946,54,light
16960,952,2464,939,12,light
16756,1040,2240,948,13,light
16816,668,1988,956,46,light
17124,616,2256,954,38,light
17352,864,2260,960,16,light
17228,772,2008,965,5,light
17232,592,2000,967,11,light
17004,436,1920,967,48,light
17288,616,1728,967,13,light
17280,640,2048,968,14,light
17028,708,2328,970,93,light
16952,748,2400,970,92,light
17148,956,2500,966,9,light
16928,732,2140,967,75,light
16808,492,1980,970,63,light
17096,668,2700,966,46,light
17264,764,2664,966,21,light
17352,704,2160,964,46,light
17076,700,1892,965,37,light
17264,776,1856,966,13,light
17280,788,1908,962,30,light
17076,836,1776,959,29,light
16948,616,1524,961,2,light
17032,536,1360,957,14,light
17020,552,1704,962,6,light
16752,656,2192,963,9,light
16716,636,1952,963,3,light
16980,532,1912,960,76,light
17140,632,1848,949,9,light
16936,732,1904,948,76,light
17204,716,1928,942,84,light
17368,620,1780,941,20,light
17120,608,1620,940,9,light
17164,828,1292,950,61,light
17244,848,1204,950,27,light
17448,608,1508,950,13,light
17348,636,1624,946,48,light
17164,912,1464,945,87,light
16796,920,1576,942,23,light
16876,544,1288,942,2,light
17144,528,1876,942,64,light
17036,516,1996,941,33,light
17148,616,1876,947,2,light
17332,700,968,940,82,light
17404,576,1660,946,37,light
17056,560,1188,945,20,light
17004,776,1656,939,23,light
16940,820,1888,942,56,light
16844,788,1612,938,24,light
17096,488,1856,937,33,light
16868,664,2072,937,64,light
17068,1000,2072,941,5,light
17360,780,1752,941,65,light
17276,716,1252,939,5,light
16900,516,1348,942,40,light
16972,632,1444,939,29,light
17068,776,1912,946,9,light
16872,480,2040,946,39,light
16732,624,1656,948,48,light
16916,800,1232,948,3,light
17212,920,1376,950,30,light
17328,860,1616,950,57,light
17316,212,1392,952,52,light
17452,264,1096,951,16,light
17336,892,1456,952,53,light
17008,1496,1724,953,32,light
17016,1032,1520,954,33,light
17064,208,1204,955,23,light
17220,-44,1280,955,23,light
10532,172,1216,955,50,light
19228,792,1876,954,24,light
17500,1088,1996,961,68,light
16072,824,1240,955,18,light
17340,764,1192,953,22,light
16732,872,1408,949,4,light
16240,720,1840,948,33,light
17240,672,1988,947,32,light
18324,616,1780,955,8,light
17556,936,1512,947,4,light
17272,1048,1452,940,96,light
17248,668,1508,945,11,light
17368,412,1276,944,49,light
16904,672,1172,941,9,light
17416,968,1276,944,32,light
16396,852,1224,946,6,light
16564,760,1376,942,43,light
16916,552,1380,943,76,light
16604,856,1748,941,11,light
16708,1016,1492,939,42,light
17108,720,1556,937,28,light
17080,580,1840,937,56,light
17156,540,1604,937,6,light
16800,536,1340,937,57,light
16704,636,980,937,53,light
16952,768,1112,934,2,light
17156,676,1044,934,17,light
17228,528,1064,938,44,light
17288,748,1240,936,8,light
17304,796,1660,932,71,light
16924,780,1824,928,9,light
16908,752,936,928,8,light
16648,812,1572,931,40,light
16428,988,1708,928,16,light
16592,928,2144,920,13,light
16632,592,740,921,57,light
16708,516,700,919,46,light
16880,888,756,919,13,light
16920,752,680,925,16,light
16980,564,1348,927,4,light
17000,472,672,924,70,light
16968,592,668,924,19,light
16900,552,868,928,2,light
16336,908,792,927,64,light
15560,1076,1108,919,9,light
16536,800,1056,919,48,light
17368,776,1236,918,85,light
17144,760,1080,916,72,light
17292,736,904,921,12,light
17332,544,704,926,93,light
17432,508,380,926,62,light
17360,528,168,929,24,light
17148,944,420,929,12,light
16892,872,988,932,9,light
16656,828,800,932,56,light
17148,772,164,930,6,light
17360,724,484,931,45,light
17052,512,612,928,77,light
15976,568,1128,935,11,light
16488,784,1172,928,69,light
15960,856,940,930,98,light
16352,852,1368,933,50,light
16700,728,1136,935,24,light
16016,924,860,936,97,light
19004,660,680,940,46,light
17588,516,452,942,77,light
17616,604,640,945,14,light
17892,484,1080,946,90,light
17504,672,1008,949,17,light
17252,636,992,946,4,light
16908,876,788,954,13,light
16768,880,664,953,8,light
16756,736,772,954,41,light
16620,-48,1272,956,7,light
16372,1172,1456,950,77,light
16444,816,1224,952,28,light
16364,600,1216,947,22,light
16460,676,1056,954,49,light
16656,580,888,956,8,light
17332,260,824,967,13,light
17576,660,672,969,79,light
17272,1204,568,971,88,light
